Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Dezena_08;Dezena_09;Dezena_10;Dezena_11;Dezena_12;Dezena_13;Dezena_14;Dezena_15;
0325;23/05/2008;01;02;04;05;06;07;10;14;15;19;20;22;23;24;25;
0326;26/05/2008;01;02;04;06;07;08;10;11;12;13;15;17;18;24;25;
0327;29/05/2008;01;02;03;04;08;12;13;14;15;16;17;18;19;21;23;
0328;02/06/2008;02;03;04;05;11;12;13;15;18;19;21;22;23;24;25;
0329;05/06/2008;01;02;03;04;08;09;13;14;17;18;20;21;23;24;25;
0330;09/06/2008;01;02;05;06;09;12;14;15;17;18;19;22;23;24;25;
0331;12/06/2008;01;03;05;06;07;12;13;15;16;18;19;21;22;23;25;
0332;16/06/2008;02;03;05;06;07;10;11;12;14;19;20;21;23;24;25;
0333;19/06/2008;01;02;05;06;09;11;12;13;14;15;16;18;21;23;25;
0334;23/06/2008;01;02;06;07;08;11;13;15;16;17;18;21;22;23;25;
0335;26/06/2008;01;03;04;06;07;08;09;11;12;14;16;17;19;20;21;
0336;30/06/2008;01;02;03;05;06;08;10;11;14;15;16;17;19;22;25;
0337;03/07/2008;01;03;04;05;07;08;09;10;11;12;16;18;19;22;23;
0338;07/07/2008;03;04;05;06;07;09;12;14;15;16;17;19;20;21;25;
0339;10/07/2008;01;02;05;08;10;13;15;16;18;19;20;21;22;23;24;
0340;14/07/2008;02;03;04;05;06;08;09;10;11;14;19;20;21;22;25;
0341;17/07/2008;01;05;07;09;11;12;13;16;18;19;20;21;22;24;25;
0342;21/07/2008;01;03;04;08;11;12;13;15;16;19;20;21;22;23;25;
0343;24/07/2008;03;05;06;08;11;12;13;14;15;16;18;19;20;22;25;
0344;28/07/2008;03;04;05;06;09;10;11;12;13;15;16;20;21;24;25;
0345;31/07/2008;02;07;09;11;12;14;15;16;18;19;20;21;23;24;25;
0346;04/08/2008;01;02;03;05;06;08;10;12;14;15;17;18;21;23;24;
0347;07/08/2008;03;05;07;08;09;10;11;12;14;15;18;19;20;24;25;
0348;11/08/2008;01;02;05;07;08;12;14;17;18;19;20;21;22;24;25;
0349;14/08/2008;01;02;05;07;08;12;14;16;17;18;19;20;22;24;25;
0350;18/08/2008;01;02;03;04;06;07;08;09;12;13;14;15;22;23;25;
0351;21/08/2008;01;02;03;05;07;10;11;12;14;16;17;18;19;23;24;
0352;25/08/2008;01;02;03;04;06;09;12;13;15;17;18;19;20;22;24;
0353;28/08/2008;02;03;07;08;09;11;12;13;17;18;19;20;21;22;23;
0354;01/09/2008;01;02;04;07;08;09;10;12;16;17;18;19;21;22;23;
0355;04/09/2008;02;04;06;07;08;09;10;11;12;13;15;18;19;23;25;
0356;08/09/2008;02;04;05;09;10;11;13;14;15;16;19;20;22;24;25;
0357;11/09/2008;01;02;05;06;08;09;10;11;13;14;17;19;21;23;25;
0358;15/09/2008;02;04;06;09;10;11;12;14;15;16;17;18;23;24;25;
0359;18/09/2008;04;07;08;10;11;12;13;16;17;18;19;21;22;24;25;
0360;22/09/2008;01;02;03;04;05;07;08;09;11;17;18;19;20;23;24;
0361;25/09/2008;01;04;07;09;10;12;13;14;15;16;17;19;20;23;24;
0362;29/09/2008;01;02;03;04;05;06;07;10;12;13;17;18;22;23;24;
0363;02/10/2008;02;03;04;06;08;09;11;13;15;16;17;20;21;22;23;
0364;06/10/2008;02;03;04;06;07;09;11;12;13;15;19;20;21;22;24;
0365;09/10/2008;03;04;05;08;10;11;12;15;16;18;19;20;23;24;25;
0366;13/10/2008;03;05;06;08;09;11;13;15;17;18;20;21;22;23;25;
0367;16/10/2008;01;02;04;07;08;09;12;13;15;17;18;20;21;22;24;
0368;20/10/2008;02;03;04;05;06;11;13;14;15;17;19;20;21;22;24;
0369;23/10/2008;01;03;05;06;07;09;11;12;14;15;20;21;22;23;24;
0370;27/10/2008;03;04;06;07;08;09;10;11;12;14;16;17;19;23;25;
0371;30/10/2008;01;02;03;05;06;07;08;09;10;13;14;15;16;22;25;
0372;03/11/2008;03;04;05;06;10;12;13;14;16;17;19;22;23;24;25;
0373;06/11/2008;02;04;06;09;11;12;13;14;15;17;19;20;21;22;23;
0374;10/11/2008;01;02;03;06;09;12;13;16;18;20;21;22;23;24;25;
0375;13/11/2008;01;02;05;07;10;11;12;13;14;16;17;18;19;20;25;
0376;17/11/2008;02;03;08;10;12;13;14;15;16;18;20;21;22;24;25;
0377;20/11/2008;01;02;03;04;07;08;09;11;12;13;15;17;19;20;22;
0378;24/11/2008;02;03;04;06;12;13;14;15;16;19;21;22;23;24;25;
0379;27/11/2008;03;04;05;07;10;11;12;13;14;16;17;18;21;22;25;
0380;01/12/2008;02;03;04;06;07;08;09;10;11;14;17;18;22;23;25;
0381;04/12/2008;01;03;04;06;07;09;10;12;13;15;17;19;21;22;25;
0382;08/12/2008;02;03;04;07;08;09;10;11;12;14;15;16;21;22;24;
0383;11/12/2008;03;05;06;07;09;11;12;14;15;16;18;22;23;24;25;
0384;15/12/2008;01;03;04;07;10;11;13;15;17;18;19;20;21;22;25;
0385;18/12/2008;01;02;04;05;06;08;12;13;15;18;20;22;23;24;25;
0386;22/12/2008;01;02;03;04;06;07;09;11;15;18;19;20;21;23;25;
0387;26/12/2008;02;03;04;08;09;10;11;12;14;15;19;20;21;22;23;
0388;29/12/2008;01;02;03;05;06;07;09;10;11;15;16;17;18;20;21;
0389;02/01/2009;02;03;04;05;06;09;10;12;13;17;18;19;23;24;25;
0390;05/01/2009;02;05;07;10;11;12;13;14;15;19;20;21;22;24;25;
0391;08/01/2009;01;03;04;06;08;09;12;13;15;16;18;21;22;23;25;
0392;12/01/2009;01;02;03;04;10;11;12;14;15;17;18;20;21;23;25;
0393;15/01/2009;01;03;04;06;07;08;10;11;17;18;20;21;22;23;25;
0394;19/01/2009;02;05;06;07;08;12;13;14;16;18;20;21;22;23;24;
0395;22/01/2009;01;02;04;06;08;09;11;13;14;15;17;21;22;23;25;
0396;26/01/2009;01;02;03;05;06;07;09;10;11;13;15;18;20;22;24;
0397;29/01/2009;01;02;03;04;05;06;08;09;10;13;14;15;20;22;25;
0398;02/02/2009;02;03;04;05;07;08;09;10;12;13;16;18;20;21;22;
0399;05/02/2009;01;04;07;09;10;11;12;14;16;17;19;21;22;23;24;
0400;09/02/2009;01;05;09;10;12;14;15;16;17;19;20;21;22;23;24;
0401;12/02/2009;01;02;03;05;06;07;08;10;14;16;17;21;23;24;25;
0402;16/02/2009;01;02;04;06;07;08;09;11;16;20;21;22;23;24;25;
0403;19/02/2009;02;04;06;07;08;09;11;12;13;14;15;19;21;24;25;
0404;26/02/2009;01;05;06;08;10;11;13;14;16;18;20;21;22;24;25;
0405;02/03/2009;04;05;06;07;08;11;12;13;14;16;18;19;22;24;25;
0406;05/03/2009;01;02;04;05;07;08;09;10;11;16;17;21;22;23;24;
0407;09/03/2009;02;04;06;07;08;09;11;12;14;15;16;17;20;22;25;
0408;12/03/2009;01;02;03;04;10;11;12;14;15;18;19;20;21;22;23;
0409;16/03/2009;01;02;04;06;07;08;10;14;16;17;20;21;23;24;25;
0410;19/03/2009;01;04;05;07;08;09;10;11;13;14;15;17;18;19;25;
0411;23/03/2009;01;05;07;09;11;12;14;16;17;18;20;21;22;24;25;
0412;26/03/2009;03;04;08;09;10;11;12;16;17;18;19;20;21;22;25;
0413;30/03/2009;02;03;05;06;08;09;10;12;13;14;16;17;20;21;25;
0414;02/04/2009;02;03;05;06;08;09;10;11;15;16;18;19;20;21;25;
0415;06/04/2009;01;03;07;10;11;13;14;15;17;18;19;20;21;22;23;
0416;09/04/2009;01;02;05;06;07;13;15;16;18;19;20;22;23;24;25;
0417;15/04/2009;01;02;03;08;09;11;12;13;14;15;16;17;19;21;23;
0418;16/04/2009;05;08;09;10;11;12;13;14;18;19;20;22;23;24;25;
0419;20/04/2009;03;04;05;06;07;14;15;16;17;18;20;21;22;23;24;
0420;23/04/2009;03;04;05;06;07;08;09;10;11;12;18;19;22;24;25;
0421;27/04/2009;03;04;05;08;09;10;12;13;14;15;16;19;20;23;25;
0422;30/04/2009;01;02;03;04;06;07;08;12;13;14;17;18;22;23;25;
0423;04/05/2009;01;02;03;05;11;13;15;16;17;18;20;22;23;24;25;
0424;07/05/2009;01;03;06;09;10;11;13;14;15;16;17;18;19;24;25;
0425;11/05/2009;01;07;09;10;11;12;13;15;16;18;19;20;22;23;24;
0426;14/05/2009;02;03;04;05;06;08;10;11;15;16;18;19;22;24;25;
0427;18/05/2009;01;03;04;05;06;07;09;10;11;12;16;19;21;22;24;
0428;21/05/2009;01;03;04;11;13;14;15;17;18;19;20;21;22;23;24;
0429;25/05/2009;02;03;04;05;06;07;08;12;13;14;16;17;19;23;25;
0430;28/05/2009;02;03;04;05;06;07;09;11;13;14;15;20;22;23;25;
0431;01/06/2009;01;02;03;05;09;11;12;13;15;18;20;21;22;23;24;
0432;04/06/2009;02;03;04;06;07;10;12;13;15;17;19;20;21;23;24;
0433;08/06/2009;01;02;03;05;07;08;09;14;15;19;21;22;23;24;25;
0434;12/06/2009;03;04;06;09;11;12;13;15;16;17;18;21;23;24;25;
0435;15/06/2009;01;03;04;05;10;11;13;14;15;16;17;18;21;24;25;
0436;18/06/2009;03;04;06;07;10;13;14;15;18;19;20;21;22;23;25;
0437;22/06/2009;01;02;04;05;06;08;10;11;12;16;17;19;20;21;23;
0438;25/06/2009;01;04;07;08;09;11;13;15;17;18;21;22;23;24;25;
0439;29/06/2009;02;03;05;09;10;11;12;14;15;17;19;21;23;24;25;
0440;02/07/2009;01;03;05;08;09;12;13;14;15;16;19;21;22;24;25;
0441;06/07/2009;01;02;03;04;07;08;09;10;11;13;14;20;23;24;25;
0442;09/07/2009;05;06;07;08;09;12;13;14;15;17;18;22;23;24;25;
0443;13/07/2009;01;02;03;05;07;10;11;12;16;17;18;19;21;22;23;
0444;16/07/2009;01;02;03;06;07;10;14;15;18;19;20;21;22;24;25;
0445;20/07/2009;01;02;04;07;09;10;11;12;13;15;16;18;19;20;21;
0446;23/07/2009;01;02;04;05;06;08;10;11;14;15;16;19;21;23;24;
0447;27/07/2009;01;02;05;08;10;12;16;17;18;19;20;21;22;24;25;
0448;30/07/2009;01;03;05;06;09;10;11;12;13;14;15;17;20;23;24;
0449;03/08/2009;01;02;03;04;08;09;10;11;16;17;18;19;22;24;25;
0450;06/08/2009;04;05;06;07;09;11;14;16;17;18;21;22;23;24;25;
0451;10/08/2009;01;03;05;06;08;09;14;15;17;18;19;22;23;24;25;
0452;13/08/2009;01;06;07;08;09;10;11;12;14;17;18;19;20;24;25;
0453;17/08/2009;01;02;03;04;06;09;11;14;15;17;19;20;21;24;25;
0454;20/08/2009;03;04;06;07;11;12;13;14;15;17;19;20;22;24;25;
0455;24/08/2009;01;03;04;05;06;07;08;11;12;14;18;19;21;23;25;
0456;27/08/2009;01;03;04;09;10;11;12;13;14;17;18;21;23;24;25;
0457;31/08/2009;01;04;05;11;13;14;15;16;18;19;20;21;22;23;25;
0458;03/09/2009;02;03;04;05;06;07;08;09;11;13;15;16;18;20;22;
0459;08/09/2009;01;02;03;04;07;10;11;12;14;15;17;19;20;21;23;
0460;10/09/2009;01;03;04;06;09;10;11;12;14;15;16;17;19;22;23;
0461;14/09/2009;03;04;05;06;07;08;11;12;13;14;15;17;19;23;24;
0462;17/09/2009;01;02;03;05;07;08;12;14;16;17;18;21;22;23;24;
0463;21/09/2009;02;03;06;07;09;11;13;14;17;18;19;20;22;23;25;
0464;24/09/2009;01;02;05;08;10;11;16;17;19;20;21;22;23;24;25;
0465;28/09/2009;01;02;03;04;06;07;09;10;11;13;18;19;21;22;25;
0466;01/10/2009;02;06;07;08;10;11;12;14;17;18;19;20;21;22;25;
0467;05/10/2009;02;04;05;06;07;10;13;14;15;17;18;21;22;24;25;
0468;08/10/2009;02;03;05;06;09;10;12;13;15;17;18;21;22;24;25;
0469;13/10/2009;01;02;05;06;07;08;10;11;13;14;18;19;22;23;25;
0469;13/10/2009;01;02;05;06;07;08;10;11;13;14;18;19;22;23;25;
0471;19/10/2009;02;03;04;06;09;10;11;12;13;14;15;16;20;24;25;
0472;22/10/2009;01;02;04;05;06;07;08;11;12;13;14;15;17;18;20;
0473;27/10/2009;01;02;05;06;07;08;09;11;12;15;17;19;22;23;25;
0474;29/10/2009;01;02;03;05;09;10;11;12;15;16;17;18;21;23;24;
0475;03/11/2009;02;03;04;05;06;09;10;11;13;14;17;20;21;23;25;
0476;05/11/2009;01;05;06;07;09;10;11;13;14;15;16;17;19;24;25;
0477;09/11/2009;02;04;06;07;08;10;11;12;14;16;18;20;23;24;25;
0478;12/11/2009;02;03;05;07;09;10;11;12;13;16;18;22;23;24;25;
0479;16/11/2009;02;03;05;08;11;13;14;15;16;18;19;22;23;24;25;
0480;19/11/2009;04;05;06;07;08;09;11;12;15;17;18;19;22;24;25;
0481;23/11/2009;01;03;05;07;09;10;12;13;14;15;17;20;21;22;24;
0482;26/11/2009;02;06;07;08;09;10;12;15;16;17;19;21;22;23;25;
0483;30/11/2009;01;04;05;06;07;09;11;12;14;17;18;21;22;23;24;
0484;03/12/2009;01;04;06;08;09;10;11;13;14;16;17;20;21;23;25;
0485;07/12/2009;02;03;04;05;06;07;11;16;17;18;20;21;22;24;25;
0486;10/12/2009;01;02;03;04;05;07;09;11;13;15;18;19;20;21;22;
0487;14/12/2009;04;05;06;07;08;09;10;14;15;17;18;19;21;22;24;
0488;17/12/2009;05;06;07;08;11;12;13;14;15;17;18;20;22;24;25;
0489;21/12/2009;01;02;05;07;10;11;12;14;17;18;19;21;22;23;25;
0490;24/12/2009;03;05;06;08;10;11;12;13;14;16;17;18;21;22;23;
0491;28/12/2009;01;02;03;07;09;11;12;13;16;20;21;22;23;24;25;
0492;31/12/2009;01;02;03;04;06;08;11;12;14;15;18;19;21;24;25;
0493;04/01/2010;01;04;05;07;08;10;12;13;14;15;17;18;21;22;25;
0494;07/01/2010;02;03;04;05;07;08;12;13;15;16;18;19;20;21;22;
0495;11/01/2010;01;03;04;06;07;08;09;11;13;15;17;19;22;24;25;
0496;14/01/2010;03;04;05;07;09;11;13;14;15;16;17;19;21;22;24;
0497;18/01/2010;01;02;03;04;05;08;09;11;12;14;16;17;19;23;25;
0498;21/01/2010;01;02;04;05;06;11;13;14;15;16;18;20;22;23;25;
0499;25/01/2010;01;02;03;04;07;10;11;12;15;17;19;20;21;24;25;
0500;28/01/2010;02;03;05;06;08;09;10;13;14;16;18;20;21;23;25;
0501;01/02/2010;01;02;03;04;06;09;12;15;17;18;19;21;23;24;25;
0502;04/02/2010;01;02;03;04;05;06;08;10;11;13;16;18;19;23;24;
0503;08/02/2010;01;02;03;04;05;07;11;12;14;15;17;20;21;24;25;
0504;11/02/2010;01;06;09;10;12;13;14;15;16;17;18;19;20;21;23;
0505;13/02/2010;03;04;06;07;09;11;15;16;17;18;19;20;21;22;24;
0506;18/02/2010;04;05;06;09;11;12;13;15;16;17;19;20;21;22;24;
0507;22/02/2010;01;02;03;05;06;08;09;10;11;12;20;21;23;24;25;
0508;25/02/2010;02;03;05;06;07;08;09;14;15;16;18;19;23;24;25;
0509;01/03/2010;01;03;05;06;09;11;12;15;16;17;19;20;22;24;25;
0510;04/03/2010;01;02;03;04;06;07;10;11;12;13;20;21;22;23;25;
0511;08/03/2010;01;02;05;07;10;11;12;13;14;17;18;19;21;24;25;
0512;12/03/2010;01;02;04;05;06;07;08;09;10;12;13;15;16;21;24;
0513;15/03/2010;01;02;03;06;09;10;11;13;15;17;18;20;22;23;25;
0514;18/03/2010;01;05;06;07;08;09;11;12;15;17;18;21;22;24;25;
0515;22/03/2010;02;03;05;07;09;10;11;12;13;14;17;18;20;24;25;
0516;25/03/2010;02;04;05;06;07;08;11;12;13;14;18;20;21;23;24;
0517;29/03/2010;01;03;04;05;06;07;08;09;11;12;13;17;21;22;23;
0518;01/04/2010;04;05;06;07;10;11;12;13;14;16;17;19;20;22;24;
0519;05/04/2010;02;03;07;09;11;12;13;15;16;17;19;21;23;24;25;
0520;08/04/2010;02;04;05;06;09;10;12;14;15;18;19;20;22;23;24;
0521;12/04/2010;01;02;03;04;05;06;09;10;11;12;13;17;19;20;23;
0522;15/04/2010;02;04;06;07;09;11;16;17;18;19;21;22;23;24;25;
0523;19/04/2010;02;04;05;08;09;10;11;12;13;16;17;18;19;24;25;
0524;22/04/2010;02;03;05;06;07;10;11;12;14;17;20;21;22;23;24;
0525;26/04/2010;03;04;06;09;10;11;13;15;16;17;18;20;21;22;25;
0526;29/04/2010;01;02;04;07;08;09;10;11;12;14;15;16;19;24;25;
0527;03/05/2010;01;02;05;06;09;11;12;14;15;16;17;19;22;23;24;
0528;06/05/2010;02;03;04;06;07;08;10;11;12;15;19;21;23;24;25;
0529;10/05/2010;02;03;05;06;07;11;12;16;17;18;19;20;22;23;25;
0530;13/05/2010;03;04;06;07;08;09;10;11;12;14;16;18;21;22;23;
0531;17/05/2010;01;02;03;07;10;12;13;14;15;16;17;21;22;23;25;
0532;20/05/2010;01;02;04;05;06;07;09;11;12;13;15;16;19;22;24;
0533;24/05/2010;01;02;03;08;09;10;11;13;14;16;17;18;20;24;25;
0534;27/05/2010;01;02;03;05;07;08;11;12;13;15;18;19;21;22;24;
0535;31/05/2010;01;04;05;06;09;11;13;15;16;17;19;21;23;24;25;
0536;04/06/2010;03;04;05;07;09;11;15;16;17;19;20;22;23;24;25;
0537;07/06/2010;01;02;04;06;09;10;11;14;15;17;18;20;22;23;24;
0538;10/06/2010;02;05;06;10;11;12;13;16;17;18;19;20;21;24;25;
0539;14/06/2010;01;02;04;05;06;08;09;12;13;14;15;16;19;21;23;
0540;17/06/2010;02;06;07;08;09;11;12;13;15;16;18;19;20;22;24;
0541;21/06/2010;03;04;05;06;09;10;13;14;15;17;19;20;22;24;25;
0542;24/06/2010;01;02;03;04;05;08;09;10;13;16;17;18;20;22;24;
0543;28/06/2010;01;05;07;08;10;11;13;14;15;16;17;20;22;24;25;
0544;01/07/2010;02;04;05;07;08;09;11;13;14;15;18;19;21;23;24;
0545;05/07/2010;01;03;05;06;07;11;12;13;14;15;17;18;23;24;25;
0546;08/07/2010;02;03;04;05;08;09;10;11;12;13;17;18;19;21;23;
0547;12/07/2010;01;02;04;05;06;09;10;12;14;16;17;19;20;24;25;
0548;15/07/2010;01;02;03;04;05;06;07;08;09;13;14;17;20;23;25;
0549;19/07/2010;03;04;07;09;10;11;13;14;15;16;17;20;21;22;23;
0550;22/07/2010;01;05;06;07;09;10;11;13;14;16;17;18;20;21;22;
0551;26/07/2010;03;07;08;10;12;13;14;16;17;18;19;20;21;22;24;
0552;29/07/2010;01;03;04;05;06;08;10;12;13;17;20;22;23;24;25;
0553;02/08/2010;04;05;07;08;09;10;12;13;14;15;17;18;21;23;24;
0554;05/08/2010;01;02;03;04;06;09;13;14;17;19;20;21;22;24;25;
0555;09/08/2010;01;02;06;07;08;09;10;12;14;16;17;18;20;23;24;
0556;12/08/2010;01;04;08;09;11;13;14;16;17;18;20;22;23;24;25;
0557;16/08/2010;01;05;07;08;09;10;12;14;15;17;18;19;20;21;23;
0558;19/08/2010;01;03;04;05;07;10;12;14;17;18;20;21;22;24;25;
0559;23/08/2010;01;02;05;07;09;10;11;13;14;16;19;20;21;22;23;
0560;26/08/2010;01;02;04;09;10;12;14;17;18;19;20;21;23;24;25;
0561;30/08/2010;02;03;04;06;07;09;10;11;12;13;15;17;18;20;21;
0562;02/09/2010;01;02;03;05;07;08;13;14;16;18;19;20;21;22;24;
0563;06/09/2010;01;03;04;05;06;07;09;11;12;16;19;20;22;23;24;
0564;09/09/2010;01;02;03;04;07;09;12;14;15;17;19;20;21;23;24;
0565;13/09/2010;01;04;06;07;09;10;12;15;17;18;19;20;21;23;24;
0566;16/09/2010;01;03;04;05;07;09;10;11;14;15;16;17;19;20;21;
0567;20/09/2010;01;02;05;07;08;09;10;12;13;14;15;17;21;24;25;
0568;23/09/2010;01;02;04;05;06;07;08;09;13;15;16;17;18;20;21;
0569;27/09/2010;01;02;06;07;08;12;13;16;17;18;19;20;22;24;25;
0570;30/09/2010;01;02;03;04;05;10;12;14;15;18;19;20;21;22;23;
0571;04/10/2010;03;04;05;06;07;11;12;15;16;18;19;20;21;24;25;
0572;07/10/2010;02;05;06;08;09;10;13;14;15;16;17;19;21;22;24;
0573;11/10/2010;01;02;03;07;10;11;12;14;16;18;20;22;23;24;25;
0574;14/10/2010;01;05;06;11;12;13;14;16;18;19;20;21;22;23;25;
0575;18/10/2010;03;05;08;09;10;12;13;15;16;17;18;19;21;22;24;
0576;21/10/2010;06;08;09;10;11;12;13;15;16;17;18;19;21;23;25;
0577;25/10/2010;01;02;03;04;05;08;10;12;15;16;18;19;21;22;23;
0578;28/10/2010;01;04;06;07;08;10;12;13;14;15;16;19;21;22;23;
0579;01/11/2010;01;03;05;06;07;08;10;12;13;14;17;19;20;21;24;
0580;04/11/2010;01;04;06;07;08;09;10;12;13;14;16;17;21;24;25;
0581;08/11/2010;02;04;06;09;11;12;13;14;15;17;18;19;21;23;25;
0582;11/11/2010;03;07;08;09;10;11;12;13;15;17;18;19;21;23;25;
0583;16/11/2010;01;03;04;07;08;09;11;14;16;17;18;19;21;23;24;
0584;18/11/2010;02;03;05;06;07;08;10;11;14;15;19;20;21;22;23;
0585;22/11/2010;01;05;07;08;09;10;13;14;15;16;17;18;20;23;24;
0586;25/11/2010;02;03;04;06;07;08;11;12;16;17;18;19;22;24;25;
0587;29/11/2010;01;04;05;07;09;10;11;12;13;17;18;19;20;21;23;
0588;02/12/2010;01;04;05;07;11;12;13;14;17;18;19;20;23;24;25;
0589;06/12/2010;02;03;04;06;08;09;10;12;13;20;21;22;23;24;25;
0590;09/12/2010;01;03;04;06;09;10;11;13;14;15;16;18;19;20;21;
0591;13/12/2010;01;02;04;07;08;10;11;14;15;16;17;19;20;21;23;
0592;16/12/2010;01;03;05;06;08;09;10;14;15;16;17;18;19;20;22;
0593;20/12/2010;01;03;04;05;06;09;10;11;13;14;15;20;23;24;25;
0594;23/12/2010;02;03;06;07;09;10;11;13;14;15;16;18;20;23;25;
0595;27/12/2010;01;05;06;07;08;09;10;11;12;15;17;19;21;24;25;
0596;30/12/2010;02;03;07;08;09;10;11;12;17;18;19;20;22;23;25;
0597;03/01/2011;01;02;03;05;08;09;10;11;14;16;17;18;22;24;25;
0598;06/01/2011;01;03;04;05;07;11;12;14;15;18;19;20;21;22;25;
0599;10/01/2011;02;04;05;06;07;09;12;13;16;18;20;21;22;23;24;
0600;13/01/2011;01;03;05;06;08;09;10;11;16;17;18;19;22;23;25;
0601;17/01/2011;01;03;05;06;07;09;10;11;12;13;14;16;19;20;25;
0602;20/01/2011;01;02;05;06;07;08;09;10;11;12;13;18;22;23;25;
0603;24/01/2011;02;04;05;06;08;10;12;13;15;16;19;20;21;22;23;
0604;27/01/2011;01;02;06;07;09;12;13;14;15;18;19;20;22;24;25;
0605;31/01/2011;02;03;04;05;07;10;11;13;14;16;17;18;21;23;25;
0606;03/02/2011;02;03;06;07;08;10;12;14;15;16;18;22;23;24;25;
0607;07/02/2011;03;05;07;09;12;15;16;17;18;19;20;21;22;24;25;
0608;10/02/2011;01;02;03;05;07;08;10;13;14;16;17;18;19;23;25;
0609;14/02/2011;01;02;04;07;09;10;11;12;14;15;16;19;20;23;25;
0610;17/02/2011;01;02;04;06;07;08;10;12;13;14;15;16;21;22;25;
0611;21/02/2011;02;03;04;05;06;08;09;13;14;16;18;19;20;21;23;
0612;24/02/2011;01;02;03;06;07;09;10;13;15;16;17;18;19;23;25;
0613;28/02/2011;02;05;06;07;10;11;12;13;14;16;17;20;22;23;25;
0614;03/03/2011;01;05;06;07;09;11;12;13;16;17;18;19;20;22;23;
0615;05/03/2011;01;02;04;07;08;11;12;17;19;20;21;22;23;24;25;
0616;10/03/2011;01;02;06;09;10;12;15;16;17;18;19;21;22;24;25;
0617;14/03/2011;01;02;03;04;05;07;10;14;15;16;19;21;22;24;25;
0618;17/03/2011;01;02;04;05;06;07;09;12;13;17;19;20;21;22;24;
0619;21/03/2011;01;03;04;07;08;09;13;14;17;18;19;20;21;23;25;
0620;24/03/2011;01;05;06;07;10;11;12;14;15;16;18;19;20;21;22;
0621;28/03/2011;01;02;03;05;06;08;09;10;12;15;16;20;22;24;25;
0622;31/03/2011;02;03;04;05;06;07;09;10;11;12;13;15;17;18;21;
0623;04/04/2011;01;02;03;04;05;08;09;10;11;12;15;20;22;23;25;
0624;07/04/2011;01;02;04;05;06;07;09;11;12;16;17;18;20;21;24;
0625;11/04/2011;01;02;03;06;08;10;11;13;14;15;16;17;22;23;24;
0626;14/04/2011;01;02;03;04;05;07;08;09;11;13;17;19;21;23;24;
0627;18/04/2011;01;02;03;04;06;10;12;14;15;17;21;22;23;24;25;
0628;20/04/2011;02;03;04;07;08;09;10;11;13;15;18;19;22;23;25;
0629;25/04/2011;01;02;04;05;06;07;09;12;14;15;17;19;21;22;25;
0630;28/04/2011;01;02;04;06;07;12;13;14;17;18;20;22;23;24;25;
0631;02/05/2011;02;03;05;07;08;09;10;13;14;16;17;18;19;20;21;
0632;05/05/2011;01;04;06;08;10;11;13;14;16;17;20;21;22;24;25;
0633;09/05/2011;02;03;06;07;08;09;10;12;18;20;21;22;23;24;25;
0634;12/05/2011;02;03;04;05;09;10;11;12;14;15;18;19;20;21;22;
0635;16/05/2011;01;04;05;06;07;08;09;11;12;13;18;19;20;22;24;
0636;19/05/2011;01;02;03;04;06;10;12;13;14;16;19;20;21;23;25;
0637;23/05/2011;02;04;06;07;09;13;16;17;18;19;20;21;22;23;25;
0638;26/05/2011;01;02;03;04;09;11;13;14;16;18;19;21;23;24;25;
0639;30/05/2011;01;02;04;05;06;08;09;10;12;16;19;20;21;22;24;
0640;02/06/2011;01;03;04;05;09;11;13;14;16;18;19;20;21;22;23;
0641;06/06/2011;02;03;06;07;08;09;11;13;16;18;19;20;21;22;24;
0642;09/06/2011;01;02;04;05;08;10;11;12;13;18;19;20;21;22;25;
0643;13/06/2011;01;02;04;07;08;09;10;13;16;17;19;21;22;23;24;
0644;16/06/2011;02;03;05;06;07;08;09;12;13;14;15;18;21;22;24;
0645;20/06/2011;04;05;08;09;10;11;13;16;18;19;20;21;22;23;25;
0646;24/06/2011;01;03;05;06;09;10;14;15;17;18;19;20;21;23;25;
0647;27/06/2011;04;06;07;08;09;11;13;14;17;18;19;20;22;23;25;
0648;30/06/2011;02;04;06;08;09;10;11;13;15;16;18;19;20;21;22;
0649;04/07/2011;01;02;04;05;06;08;09;10;11;14;15;17;21;22;24;
0650;07/07/2011;01;03;07;08;10;13;14;16;17;19;20;21;23;24;25;
0651;11/07/2011;01;04;05;06;08;10;13;14;15;17;18;19;20;24;25;
0652;14/07/2011;02;05;07;09;10;11;13;14;16;17;18;19;20;21;23;
0653;18/07/2011;01;02;03;07;08;12;13;14;16;17;19;20;21;22;23;
0654;21/07/2011;01;02;03;07;12;13;14;16;17;18;19;20;22;23;25;
0655;25/07/2011;02;05;07;08;10;11;13;14;15;19;20;21;23;24;25;
0656;28/07/2011;02;03;05;07;08;09;11;13;14;15;18;20;22;23;25;
0657;01/08/2011;02;03;04;05;06;08;10;12;13;15;17;19;23;24;25;
0658;04/08/2011;01;04;05;06;07;09;10;11;14;15;17;21;23;24;25;
0659;08/08/2011;01;03;04;05;06;08;09;10;11;12;15;19;20;23;24;
0660;11/08/2011;03;04;05;06;07;08;09;12;14;15;16;17;19;24;25;
0661;15/08/2011;01;03;06;07;10;11;12;15;17;18;19;20;22;23;24;
0662;18/08/2011;01;02;03;06;07;08;09;11;13;14;15;16;19;20;22;
